Year,Country,CumulDeaths
2008,Georgia,285
2008,Guernsey,0
2008,Ghana,0
2008,Guinea,443
2008,Gambia,0
2008,Guinea Bissau,0
2008,Eq. Guinea,0
2008,Greece,991
2008,Grenada,0
2008,Greenland,0
2008,Guatemala,23058
2008,Guam,0
2008,Guyana,0
2008,Hong Kong,0
2008,Heard I. and McDonald Is.,0
2008,Honduras,5
2008,Croatia,8
2008,Haiti,6
2008,Hungary,2
2008,Indonesia,17637
2008,Isle of Man,0
2008,India,35267
2008,Indian Ocean Ter.,0
2008,Br. Indian Ocean Ter.,0
2008,Ireland,0
2008,Iran,161209
2008,Iraq,20
2008,Iceland,0
2008,Israel,0
2008,Italy,6069
2008,Jamaica,0
2008,Jersey,0
2008,Jordan,0
2008,Japan,5983
2008,Kashmir,0
2008,Kazakhstan,1
2008,Kenya,1
2008,Kyrgyzstan,153
2008,Cambodia,0
2008,Kiribati,0
2008,St. Kitts and Nevis,0
2008,S. Korea,0
2008,Kosovo,0
2008,Kuwait,0
2008,Laos,0
2008,Lebanon,148
2008,Liberia,0
2008,Libya,300
2008,Saint Lucia,0
2008,Liechtenstein,0
2008,Sri Lanka,0
2008,Lesotho,0
2008,Lithuania,0
2008,Luxembourg,0
2008,Latvia,0
2008,Macau,0
2008,St. Martin,0
2008,Morocco,13728
2008,Monaco,0
2008,Moldova,0
2008,Madagascar,0
2008,Maldives,0
2008,Mexico,10866
2008,Marshall Is.,0
2008,Macedonia,1083
2008,Mali,0
2008,Malta,0
2008,Myanmar,0
2008,Montenegro,132
2008,Mongolia,30
2008,N. Mariana Is.,0
2008,Mozambique,4
2008,Mauritania,0
2008,Montserrat,0
2008,Mauritius,0
2008,Malawi,9
2008,Malaysia,1
2008,Namibia,0
2008,New Caledonia,0
2008,Niger,0
2008,Norfolk Island,0
2008,Nigeria,0
2008,Nicaragua,10007
2008,Niue,0
2008,Netherlands,1
2008,Norway,0
2008,Nepal,1278
2008,Nauru,0
2008,New Zealand,6
2008,Oman,0
2008,Pakistan,82205
2008,Panama,7
2008,Pitcairn Is.,0
2008,Peru,68580
2008,Philippines,4470
2008,Palau,0
2008,Papua New Guinea,3173
2008,Poland,0
2008,Puerto Rico,0
2008,N. Korea,0
2008,Portugal,25
2008,Paraguay,0
2008,Fr. Polynesia,0
2008,Qatar,0
2008,Romania,1659
2008,Russia,2020
2008,Rwanda,1
2008,W. Sahara,0
2008,Saudi Arabia,0
2008,Sudan,33
2008,S. Sudan,0
2008,Senegal,0
2008,Singapore,0
2008,S. Geo. and S. Sandw. Is.,0
2008,Saint Helena,0
2008,Solomon Is.,0
2008,Sierra Leone,0
2008,El Salvador,3528
2008,San Marino,0
2008,Somaliland,0
2008,Somalia,0
2008,St. Pierre and Miquelon,0
2008,Serbia,2
2008,Sao Tome and Principe,0
2008,Suriname,0
2008,Slovakia,0
2008,Slovenia,1
2008,Sweden,0
2008,Swaziland,0
2008,Sint Maarten,0
2008,Seychelles,0
2008,Syria,0
2008,Turks and Caicos Is.,0
2008,Chad,0
2008,Togo,0
2008,Thailand,0
2008,Tajikistan,371
2008,Turkmenistan,11
2008,East Timor,0
2008,Tonga,1
2008,Trinidad and Tobago,1
2008,Tunisia,13
2008,Turkey,34753
2008,Taiwan,2589
2008,Tanzania,3
2008,Uganda,147
2008,Ukraine,0
2008,Uruguay,0
2008,United States,0
2008,Uzbekistan,10
2008,Vatican,0
2008,St. Vin. and Gren.,0
2008,Venezuela,495
2008,British Virgin Is.,0
2008,U.S. Virgin Is.,0
2008,Vietnam,0
2008,Vanuatu,6
2008,West Bank,0
2008,Wallis and Futuna,0
2008,Samoa,0
2008,Yemen,2811
2008,South Africa,45
2008,Zambia,0
2008,Zimbabwe,0
2009,Aruba,0
2009,Afghanistan,12054
2009,Angola,0
2009,Anguilla,0
2009,Albania,36
2009,Aland,0
2009,Andorra,0
2009,United Arab Emirates,0
2009,Argentina,77
2009,Armenia,25000
2009,American Samoa,0
2009,Antarctica,0
2009,Ashmore and Cartier Is.,0
2009,Fr. S. and Antarctic Lands,0
2009,Antigua and Barb.,0
2009,Australia,12
2009,Austria,1
2009,Azerbaijan,32
2009,Burundi,3
2009,Belgium,2
2009,Benin,0
2009,Burkina Faso,0
2009,Bangladesh,11
2009,Bulgaria,3
2009,Bahrain,0
2009,Bahamas,0
2009,Bosnia and Herz.,0
2009,St. Barthelemy,0
2009,Belarus,0
2009,Belize,0
2009,Bermuda,0
2009,Bolivia,111
2009,Brazil,2
2009,Barbados,0
2009,Brunei,0
2009,Bhutan,11
2009,Botswana,0
2009,Central African Rep.,0
2009,Canada,0
2009,Switzerland,0
2009,Chile,2732
2009,China,366097
2009,Ivory Coast,0
2009,Cameroon,0
2009,Congo (Kinshasa),0
2009,Congo (Brazzaville),0
2009,Cook Is.,0
2009,Colombia,3499
2009,Comoros,0
2009,Cape Verde,0
2009,Costa Rica,195
2009,Cuba,0
2009,Cura?ao,0
2009,Cayman Is.,0
2009,N. Cyprus,0
2009,Cyprus,42
2009,Czech Rep.,0
2009,Germany,0
2009,Djibouti,2
2009,Dominica,0
2009,Denmark,0
2009,Dominican Rep.,0
2009,Algeria,8819
2009,Ecuador,5067
2009,Egypt,580
2009,Eritrea,0
2009,Spain,7
2009,Estonia,0
2009,Ethiopia,70
2009,Finland,0
2009,Fiji,2
2009,Falkland Is.,0
2009,France,10
2009,Faroe Is.,0
2009,Micronesia,0
2009,Gabon,0
2009,Gaza,0
2009,United Kingdom,0
2009,Georgia,285
2009,Guernsey,0
2009,Ghana,0
2009,Guinea,443
2009,Gambia,0
2009,Guinea Bissau,0
2009,Eq. Guinea,0
2009,Greece,991
2009,Grenada,0
2009,Greenland,0
2009,Guatemala,23058
2009,Guam,0
2009,Guyana,0
2009,Hong Kong,0
2009,Heard I. and McDonald Is.,0
2009,Honduras,12
2009,Croatia,8
2009,Haiti,6
2009,Hungary,2
2009,Indonesia,18845
2009,Isle of Man,0
2009,India,35267
2009,Indian Ocean Ter.,0
2009,Br. Indian Ocean Ter.,0
2009,Ireland,0
2009,Iran,161209
2009,Iraq,20
2009,Iceland,0
2009,Israel,0
2009,Italy,6379
2009,Jamaica,0
2009,Jersey,0
2009,Jordan,0
2009,Japan,5984
2009,Kashmir,0
2009,Kazakhstan,2
2009,Kenya,1
2009,Kyrgyzstan,153
2009,Cambodia,0
2009,Kiribati,0
2009,St. Kitts and Nevis,0
2009,S. Korea,0
2009,Kosovo,0
2009,Kuwait,0
2009,Laos,0
2009,Lebanon,148
2009,Liberia,0
2009,Libya,300
2009,Saint Lucia,0
2009,Liechtenstein,0
2009,Sri Lanka,0
2009,Lesotho,0
2009,Lithuania,0
2009,Luxembourg,0
2009,Latvia,0
2009,Macau,0
2009,St. Martin,0
2009,Morocco,13728
2009,Monaco,0
2009,Moldova,0
2009,Madagascar,0
2009,Maldives,0
2009,Mexico,10866
2009,Marshall Is.,0
2009,Macedonia,1083
2009,Mali,0
2009,Malta,0
2009,Myanmar,0
2009,Montenegro,132
2009,Mongolia,30
2009,N. Mariana Is.,0
2009,Mozambique,4
2009,Mauritania,0
2009,Montserrat,0
2009,Mauritius,0
2009,Malawi,13
2009,Malaysia,1
2009,Namibia,0
2009,New Caledonia,0
2009,Niger,0
2009,Norfolk Island,0
2009,Nigeria,0
2009,Nicaragua,10007
2009,Niue,0
2009,Netherlands,1
2009,Norway,0
2009,Nepal,1278
2009,Nauru,0
2009,New Zealand,6
2009,Oman,0
2009,Pakistan,82205
2009,Panama,7
2009,Pitcairn Is.,0
2009,Peru,68580
2009,Philippines,4470
2009,Palau,0
2009,Papua New Guinea,3173
2009,Poland,0
2009,Puerto Rico,0
2009,N. Korea,0
2009,Portugal,25
2009,Paraguay,0
2009,Fr. Polynesia,0
2009,Qatar,0
2009,Romania,1659
2009,Russia,2020
2009,Rwanda,1
2009,W. Sahara,0
2009,Saudi Arabia,0
2009,Sudan,33
2009,S. Sudan,0
2009,Senegal,0
2009,Singapore,0
2009,S. Geo. and S. Sandw. Is.,0
2009,Saint Helena,0
2009,Solomon Is.,0
2009,Sierra Leone,0
2009,El Salvador,3528
2009,San Marino,0
2009,Somaliland,0
2009,Somalia,0
2009,St. Pierre and Miquelon,0
2009,Serbia,2
2009,Sao Tome and Principe,0
2009,Suriname,0
2009,Slovakia,0
2009,Slovenia,1
2009,Sweden,0
2009,Swaziland,0
2009,Sint Maarten,0
2009,Seychelles,0
2009,Syria,0
2009,Turks and Caicos Is.,0
2009,Chad,0
2009,Togo,0
2009,Thailand,0
2009,Tajikistan,371
2009,Turkmenistan,11
2009,East Timor,0
2009,Tonga,1
2009,Trinidad and Tobago,1
2009,Tunisia,13
2009,Turkey,34753
2009,Taiwan,2589
2009,Tanzania,3
2009,Uganda,147
2009,Ukraine,0
2009,Uruguay,0
2009,United States,0
2009,Uzbekistan,10
2009,Vatican,0
2009,St. Vin. and Gren.,0
2009,Venezuela,495
2009,British Virgin Is.,0
2009,U.S. Virgin Is.,0
2009,Vietnam,0
2009,Vanuatu,6
2009,West Bank,0
2009,Wallis and Futuna,0
2009,Samoa,0
2009,Yemen,2811
2009,South Africa,47
2009,Zambia,0
2009,Zimbabwe,0
2010,Aruba,0
2010,Afghanistan,12065
2010,Angola,0
2010,Anguilla,0
2010,Albania,36
2010,Aland,0
2010,Andorra,0
2010,United Arab Emirates,0
2010,Argentina,79
2010,Armenia,25000
2010,American Samoa,0
2010,Antarctica,0
2010,Ashmore and Cartier Is.,0
2010,Fr. S. and Antarctic Lands,0
2010,Antigua and Barb.,0
2010,Australia,12
2010,Austria,1
2010,Azerbaijan,32
2010,Burundi,3
2010,Belgium,2
2010,Benin,0
2010,Burkina Faso,0
2010,Bangladesh,11
2010,Bulgaria,3
2010,Bahrain,0
2010,Bahamas,0
2010,Bosnia and Herz.,0
2010,St. Barthelemy,0
2010,Belarus,0
2010,Belize,0
2010,Bermuda,0
2010,Bolivia,111
2010,Brazil,2
2010,Barbados,0
2010,Brunei,0
2010,Bhutan,11
2010,Botswana,0
2010,Central African Rep.,0
2010,Canada,0
2010,Switzerland,0
2010,Chile,3134
2010,China,368325
2010,Ivory Coast,0
2010,Cameroon,0
2010,Congo (Kinshasa),0
2010,Congo (Brazzaville),0
2010,Cook Is.,0
2010,Colombia,3499
2010,Comoros,0
2010,Cape Verde,0
2010,Costa Rica,195
2010,Cuba,0
2010,Cura?ao,0
2010,Cayman Is.,0
2010,N. Cyprus,0
2010,Cyprus,42
2010,Czech Rep.,0
2010,Germany,0
2010,Djibouti,2
2010,Dominica,0
2010,Denmark,0
2010,Dominican Rep.,0
2010,Algeria,8821
2010,Ecuador,5067
2010,Egypt,580
2010,Eritrea,0
2010,Spain,7
2010,Estonia,0
2010,Ethiopia,70
2010,Finland,0
2010,Fiji,2
2010,Falkland Is.,0
2010,France,10
2010,Faroe Is.,0
2010,Micronesia,0
2010,Gabon,0
2010,Gaza,0
2010,United Kingdom,0
2010,Georgia,285
2010,Guernsey,0
2010,Ghana,0
2010,Guinea,443
2010,Gambia,0
2010,Guinea Bissau,0
2010,Eq. Guinea,0
2010,Greece,991
2010,Grenada,0
2010,Greenland,0
2010,Guatemala,23058
2010,Guam,0
2010,Guyana,0
2010,Hong Kong,0
2010,Heard I. and McDonald Is.,0
2010,Honduras,12
2010,Croatia,8
2010,Haiti,316006
2010,Hungary,2
2010,Indonesia,18863
2010,Isle of Man,0
2010,India,35267
2010,Indian Ocean Ter.,0
2010,Br. Indian Ocean Ter.,0
2010,Ireland,0
2010,Iran,161221
2010,Iraq,20
2010,Iceland,0
2010,Israel,0
2010,Italy,6379
2010,Jamaica,0
2010,Jersey,0
2010,Jordan,0
2010,Japan,5984
2010,Kashmir,0
2010,Kazakhstan,2
2010,Kenya,1
2010,Kyrgyzstan,153
2010,Cambodia,0
2010,Kiribati,0
2010,St. Kitts and Nevis,0
2010,S. Korea,0
2010,Kosovo,0
2010,Kuwait,0
2010,Laos,0
2010,Lebanon,148
2010,Liberia,0
2010,Libya,300
2010,Saint Lucia,0
2010,Liechtenstein,0
2010,Sri Lanka,0
2010,Lesotho,0
2010,Lithuania,0
2010,Luxembourg,0
2010,Latvia,0
2010,Macau,0
2010,St. Martin,0
2010,Morocco,13728
2010,Monaco,0
2010,Moldova,0
2010,Madagascar,0
2010,Maldives,0
2010,Mexico,10869
2010,Marshall Is.,0
2010,Macedonia,1083
2010,Mali,0
2010,Malta,0
2010,Myanmar,0
2010,Montenegro,132
2010,Mongolia,30
2010,N. Mariana Is.,0
2010,Mozambique,4
2010,Mauritania,0
2010,Montserrat,0
2010,Mauritius,0
2010,Malawi,13
2010,Malaysia,1
2010,Namibia,0
2010,New Caledonia,0
2010,Niger,0
2010,Norfolk Island,0
2010,Nigeria,0
2010,Nicaragua,10007
2010,Niue,0
2010,Netherlands,1
2010,Norway,0
2010,Nepal,1278
2010,Nauru,0
2010,New Zealand,6
2010,Oman,0
2010,Pakistan,82206
2010,Panama,7
2010,Pitcairn Is.,0
2010,Peru,68580
2010,Philippines,4470
2010,Palau,0
2010,Papua New Guinea,3173
2010,Poland,0
2010,Puerto Rico,0
2010,N. Korea,0
2010,Portugal,25
2010,Paraguay,0
2010,Fr. Polynesia,0
2010,Qatar,0
2010,Romania,1659
2010,Russia,2020
2010,Rwanda,1
2010,W. Sahara,0
2010,Saudi Arabia,0
2010,Sudan,33
2010,S. Sudan,0
2010,Senegal,0
2010,Singapore,0
2010,S. Geo. and S. Sandw. Is.,0
2010,Saint Helena,0
2010,Solomon Is.,0
2010,Sierra Leone,0
2010,El Salvador,3528
2010,San Marino,0
2010,Somaliland,0
2010,Somalia,0
2010,St. Pierre and Miquelon,0
2010,Serbia,4
2010,Sao Tome and Principe,0
2010,Suriname,0
2010,Slovakia,0
2010,Slovenia,1
2010,Sweden,0
2010,Swaziland,0
2010,Sint Maarten,0
2010,Seychelles,0
2010,Syria,0
2010,Turks and Caicos Is.,0
2010,Chad,0
2010,Togo,0
2010,Thailand,0
2010,Tajikistan,371
2010,Turkmenistan,11
2010,East Timor,0
2010,Tonga,1
2010,Trinidad and Tobago,1
2010,Tunisia,13
2010,Turkey,34804
2010,Taiwan,2589
2010,Tanzania,3
2010,Uganda,147
2010,Ukraine,0
2010,Uruguay,0
2010,United States,0
2010,Uzbekistan,10
2010,Vatican,0
2010,St. Vin. and Gren.,0
2010,Venezuela,495
2010,British Virgin Is.,0
2010,U.S. Virgin Is.,0
2010,Vietnam,0
2010,Vanuatu,6
2010,West Bank,0
2010,Wallis and Futuna,0
2010,Samoa,0
2010,Yemen,2811
2010,South Africa,47
2010,Zambia,0
2010,Zimbabwe,0
2011,Aruba,0
2011,Afghanistan,12065
2011,Angola,0
2011,Anguilla,0
2011,Albania,36
2011,Aland,0
2011,Andorra,0
2011,United Arab Emirates,0
2011,Argentina,79
2011,Armenia,25000
2011,American Samoa,0
2011,Antarctica,0
2011,Ashmore and Cartier Is.,0
2011,Fr. S. and Antarctic Lands,0
2011,Antigua and Barb.,0
2011,Australia,12
2011,Austria,1
2011,Azerbaijan,32
2011,Burundi,3
2011,Belgium,2
2011,Benin,0
2011,Burkina Faso,0
2011,Bangladesh,11
2011,Bulgaria,3
2011,Bahrain,0
2011,Bahamas,0
2011,Bosnia and Herz.,0
2011,St. Barthelemy,0
2011,Belarus,0
2011,Belize,0
2011,Bermuda,0
2011,Bolivia,111
2011,Brazil,2
2011,Barbados,0
2011,Brunei,0
2011,Bhutan,11
2011,Botswana,0
2011,Central African Rep.,0
2011,Canada,0
2011,Switzerland,0
2011,Chile,3134
2011,China,368350
2011,Ivory Coast,0
2011,Cameroon,0
2011,Congo (Kinshasa),0
2011,Congo (Brazzaville),0
2011,Cook Is.,0
2011,Colombia,3499
2011,Comoros,0
2011,Cape Verde,0
2011,Costa Rica,195
2011,Cuba,0
2011,Cura?ao,0
2011,Cayman Is.,0
2011,N. Cyprus,0
2011,Cyprus,42
2011,Czech Rep.,0
2011,Germany,0
2011,Djibouti,2
2011,Dominica,0
2011,Denmark,0
2011,Dominican Rep.,0
2011,Algeria,8821
2011,Ecuador,5067
2011,Egypt,580
2011,Eritrea,0
2011,Spain,17
2011,Estonia,0
2011,Ethiopia,70
2011,Finland,0
2011,Fiji,2
2011,Falkland Is.,0
2011,France,10
2011,Faroe Is.,0
2011,Micronesia,0
2011,Gabon,0
2011,Gaza,0
2011,United Kingdom,0
2011,Georgia,285
2011,Guernsey,0
2011,Ghana,0
2011,Guinea,443
2011,Gambia,0
2011,Guinea Bissau,0
2011,Eq. Guinea,0
2011,Greece,991
2011,Grenada,0
2011,Greenland,0
2011,Guatemala,23059
2011,Guam,0
2011,Guyana,0
2011,Hong Kong,0
2011,Heard I. and McDonald Is.,0
2011,Honduras,12
2011,Croatia,8
2011,Haiti,316006
2011,Hungary,2
2011,Indonesia,18873
2011,Isle of Man,0
2011,India,35380
2011,Indian Ocean Ter.,0
2011,Br. Indian Ocean Ter.,0
2011,Ireland,0
2011,Iran,161221
2011,Iraq,20
2011,Iceland,0
2011,Israel,0
2011,Italy,6379
2011,Jamaica,0
2011,Jersey,0
2011,Jordan,0
2011,Japan,7469
2011,Kashmir,0
2011,Kazakhstan,2
2011,Kenya,1
2011,Kyrgyzstan,153
2011,Cambodia,0
2011,Kiribati,0
2011,St. Kitts and Nevis,0
2011,S. Korea,0
2011,Kosovo,0
2011,Kuwait,0
2011,Laos,0
2011,Lebanon,148
2011,Liberia,0
2011,Libya,300
2011,Saint Lucia,0
2011,Liechtenstein,0
2011,Sri Lanka,0
2011,Lesotho,0
2011,Lithuania,0
2011,Luxembourg,0
2011,Latvia,0
2011,Macau,0
2011,St. Martin,0
2011,Morocco,13728
2011,Monaco,0
2011,Moldova,0
2011,Madagascar,0
2011,Maldives,0
2011,Mexico,10871
2011,Marshall Is.,0
2011,Macedonia,1083
2011,Mali,0
2011,Malta,0
2011,Myanmar,0
2011,Montenegro,132
2011,Mongolia,30
2011,N. Mariana Is.,0
2011,Mozambique,4
2011,Mauritania,0
2011,Montserrat,0
2011,Mauritius,0
2011,Malawi,13
2011,Malaysia,1
2011,Namibia,0
2011,New Caledonia,0
2011,Niger,0
2011,Norfolk Island,0
2011,Nigeria,0
2011,Nicaragua,10007
2011,Niue,0
2011,Netherlands,1
2011,Norway,0
2011,Nepal,1278
2011,Nauru,0
2011,New Zealand,188
2011,Oman,0
2011,Pakistan,82209
2011,Panama,7
2011,Pitcairn Is.,0
2011,Peru,68581
2011,Philippines,4470
2011,Palau,0
2011,Papua New Guinea,3173
2011,Poland,0
2011,Puerto Rico,0
2011,N. Korea,0
2011,Portugal,25
2011,Paraguay,0
2011,Fr. Polynesia,0
2011,Qatar,0
2011,Romania,1659
2011,Russia,2020
2011,Rwanda,1
2011,W. Sahara,0
2011,Saudi Arabia,0
2011,Sudan,33
2011,S. Sudan,0
2011,Senegal,0
2011,Singapore,0
2011,S. Geo. and S. Sandw. Is.,0
2011,Saint Helena,0
2011,Solomon Is.,0
2011,Sierra Leone,0
2011,El Salvador,3528
2011,San Marino,0
2011,Somaliland,0
2011,Somalia,0
2011,St. Pierre and Miquelon,0
2011,Serbia,4
2011,Sao Tome and Principe,0
2011,Suriname,0
2011,Slovakia,0
2011,Slovenia,1
2011,Sweden,0
2011,Swaziland,0
2011,Sint Maarten,0
2011,Seychelles,0
2011,Syria,0
2011,Turks and Caicos Is.,0
2011,Chad,0
2011,Togo,0
2011,Thailand,0
2011,Tajikistan,371
2011,Turkmenistan,11
2011,East Timor,0
2011,Tonga,1
2011,Trinidad and Tobago,1
2011,Tunisia,13
2011,Turkey,35450
2011,Taiwan,2589
2011,Tanzania,3
2011,Uganda,147
2011,Ukraine,0
2011,Uruguay,0
2011,United States,0
2011,Uzbekistan,24
2011,Vatican,0
2011,St. Vin. and Gren.,0
2011,Venezuela,495
2011,British Virgin Is.,0
2011,U.S. Virgin Is.,0
2011,Vietnam,0
2011,Vanuatu,6
2011,West Bank,0
2011,Wallis and Futuna,0
2011,Samoa,0
2011,Yemen,2811
2011,South Africa,47
2011,Zambia,0
2011,Zimbabwe,0
2012,Aruba,0
2012,Afghanistan,12140
2012,Angola,0
2012,Anguilla,0
2012,Albania,36
2012,Aland,0
2012,Andorra,0
2012,United Arab Emirates,0
2012,Argentina,79
2012,Armenia,25000
2012,American Samoa,0
2012,Antarctica,0
2012,Ashmore and Cartier Is.,0
2012,Fr. S. and Antarctic Lands,0
2012,Antigua and Barb.,0
2012,Australia,12
2012,Austria,1
2012,Azerbaijan,32
2012,Burundi,3
2012,Belgium,2
2012,Benin,0
2012,Burkina Faso,0
2012,Bangladesh,11
2012,Bulgaria,3
2012,Bahrain,0
2012,Bahamas,0
2012,Bosnia and Herz.,0
2012,St. Barthelemy,0
2012,Belarus,0
2012,Belize,0
2012,Bermuda,0
2012,Bolivia,111
2012,Brazil,2
2012,Barbados,0
2012,Brunei,0
2012,Bhutan,11
2012,Botswana,0
2012,Central African Rep.,0
2012,Canada,0
2012,Switzerland,0
2012,Chile,3137
2012,China,368436
2012,Ivory Coast,0
2012,Cameroon,0
2012,Congo (Kinshasa),0
2012,Congo (Brazzaville),0
2012,Cook Is.,0
2012,Colombia,3499
2012,Comoros,0
2012,Cape Verde,0
2012,Costa Rica,197
2012,Cuba,0
2012,Cura?ao,0
2012,Cayman Is.,0
2012,N. Cyprus,0
2012,Cyprus,42
2012,Czech Rep.,0
2012,Germany,0
2012,Djibouti,2
2012,Dominica,0
2012,Denmark,0
2012,Dominican Rep.,0
2012,Algeria,8821
2012,Ecuador,5067
2012,Egypt,580
2012,Eritrea,0
2012,Spain,17
2012,Estonia,0
2012,Ethiopia,70
2012,Finland,0
2012,Fiji,2
2012,Falkland Is.,0
2012,France,10
2012,Faroe Is.,0
2012,Micronesia,0
2012,Gabon,0
2012,Gaza,0
2012,United Kingdom,0
2012,Georgia,285
2012,Guernsey,0
2012,Ghana,0
2012,Guinea,443
2012,Gambia,0
2012,Guinea Bissau,0
2012,Eq. Guinea,0
2012,Greece,991
2012,Grenada,0
2012,Greenland,0
2012,Guatemala,23107
2012,Guam,0
2012,Guyana,0
2012,Hong Kong,0
2012,Heard I. and McDonald Is.,0
2012,Honduras,12
2012,Croatia,8
2012,Haiti,316006
2012,Hungary,2
2012,Indonesia,18890
2012,Isle of Man,0
2012,India,35380
2012,Indian Ocean Ter.,0
2012,Br. Indian Ocean Ter.,0
2012,Ireland,0
2012,Iran,161535
2012,Iraq,20
2012,Iceland,0
2012,Israel,0
2012,Italy,6403
2012,Jamaica,0
2012,Jersey,0
2012,Jordan,0
2012,Japan,7469
2012,Kashmir,0
2012,Kazakhstan,2
2012,Kenya,1
2012,Kyrgyzstan,153
2012,Cambodia,0
2012,Kiribati,0
2012,St. Kitts and Nevis,0
2012,S. Korea,0
2012,Kosovo,0
2012,Kuwait,0
2012,Laos,0
2012,Lebanon,148
2012,Liberia,0
2012,Libya,300
2012,Saint Lucia,0
2012,Liechtenstein,0
2012,Sri Lanka,0
2012,Lesotho,0
2012,Lithuania,0
2012,Luxembourg,0
2012,Latvia,0
2012,Macau,0
2012,St. Martin,0
2012,Morocco,13728
2012,Monaco,0
2012,Moldova,0
2012,Madagascar,0
2012,Maldives,0
2012,Mexico,10873
2012,Marshall Is.,0
2012,Macedonia,1083
2012,Mali,0
2012,Malta,0
2012,Myanmar,0
2012,Montenegro,132
2012,Mongolia,30
2012,N. Mariana Is.,0
2012,Mozambique,4
2012,Mauritania,0
2012,Montserrat,0
2012,Mauritius,0
2012,Malawi,13
2012,Malaysia,1
2012,Namibia,0
2012,New Caledonia,0
2012,Niger,0
2012,Norfolk Island,0
2012,Nigeria,0
2012,Nicaragua,10007
2012,Niue,0
2012,Netherlands,1
2012,Norway,0
2012,Nepal,1278
2012,Nauru,0
2012,New Zealand,188
2012,Oman,0
2012,Pakistan,82209
2012,Panama,7
2012,Pitcairn Is.,0
2012,Peru,68581
2012,Philippines,4522
2012,Palau,0
2012,Papua New Guinea,3173
2012,Poland,0
2012,Puerto Rico,0
2012,N. Korea,0
2012,Portugal,25
2012,Paraguay,0
2012,Fr. Polynesia,0
2012,Qatar,0
2012,Romania,1659
2012,Russia,2020
2012,Rwanda,1
2012,W. Sahara,0
2012,Saudi Arabia,0
2012,Sudan,33
2012,S. Sudan,0
2012,Senegal,0
2012,Singapore,0
2012,S. Geo. and S. Sandw. Is.,0
2012,Saint Helena,0
2012,Solomon Is.,0
2012,Sierra Leone,0
2012,El Salvador,3528
2012,San Marino,0
2012,Somaliland,0
2012,Somalia,0
2012,St. Pierre and Miquelon,0
2012,Serbia,4
2012,Sao Tome and Principe,0
2012,Suriname,0
2012,Slovakia,0
2012,Slovenia,1
2012,Sweden,0
2012,Swaziland,0
2012,Sint Maarten,0
2012,Seychelles,0
2012,Syria,0
2012,Turks and Caicos Is.,0
2012,Chad,0
2012,Togo,0
2012,Thailand,0
2012,Tajikistan,372
2012,Turkmenistan,11
2012,East Timor,0
2012,Tonga,1
2012,Trinidad and Tobago,1
2012,Tunisia,13
2012,Turkey,35450
2012,Taiwan,2589
2012,Tanzania,3
2012,Uganda,147
2012,Ukraine,0
2012,Uruguay,0
2012,United States,0
2012,Uzbekistan,24
2012,Vatican,0
2012,St. Vin. and Gren.,0
2012,Venezuela,495
2012,British Virgin Is.,0
2012,U.S. Virgin Is.,0
2012,Vietnam,0
2012,Vanuatu,6
2012,West Bank,0
2012,Wallis and Futuna,0
2012,Samoa,0
2012,Yemen,2811
2012,South Africa,47
2012,Zambia,0
2012,Zimbabwe,0
2013,Aruba,0
2013,Afghanistan,12158
2013,Angola,0
2013,Anguilla,0
2013,Albania,36
2013,Aland,0
2013,Andorra,0
2013,United Arab Emirates,0
2013,Argentina,79
2013,Armenia,25000
2013,American Samoa,0
2013,Antarctica,0
2013,Ashmore and Cartier Is.,0
2013,Fr. S. and Antarctic Lands,0
2013,Antigua and Barb.,0
2013,Australia,12
2013,Austria,1
2013,Azerbaijan,32
2013,Burundi,3
2013,Belgium,2
2013,Benin,0
2013,Burkina Faso,0
2013,Bangladesh,11
2013,Bulgaria,3
2013,Bahrain,0
2013,Bahamas,0
2013,Bosnia and Herz.,0
2013,St. Barthelemy,0
2013,Belarus,0
2013,Belize,0
2013,Bermuda,0
2013,Bolivia,111
2013,Brazil,2
2013,Barbados,0
2013,Brunei,0
2013,Bhutan,11
2013,Botswana,0
2013,Central African Rep.,0
2013,Canada,0
2013,Switzerland,0
2013,Chile,3137
2013,China,368731
2013,Ivory Coast,0
2013,Cameroon,0
2013,Congo (Kinshasa),0
2013,Congo (Brazzaville),0
2013,Cook Is.,0
2013,Colombia,3499
2013,Comoros,0
2013,Cape Verde,0
2013,Costa Rica,197
2013,Cuba,0
2013,Cura?ao,0
2013,Cayman Is.,0
2013,N. Cyprus,0
2013,Cyprus,42
2013,Czech Rep.,0
2013,Germany,0
2013,Djibouti,2
2013,Dominica,0
2013,Denmark,0
2013,Dominican Rep.,0
2013,Algeria,8821
2013,Ecuador,5067
2013,Egypt,580
2013,Eritrea,0
2013,Spain,17
2013,Estonia,0
2013,Ethiopia,70
2013,Finland,0
2013,Fiji,2
2013,Falkland Is.,0
2013,France,10
2013,Faroe Is.,0
2013,Micronesia,0
2013,Gabon,0
2013,Gaza,0
2013,United Kingdom,0
2013,Georgia,285
2013,Guernsey,0
2013,Ghana,0
2013,Guinea,443
2013,Gambia,0
2013,Guinea Bissau,0
2013,Eq. Guinea,0
2013,Greece,991
2013,Grenada,0
2013,Greenland,0
2013,Guatemala,23108
2013,Guam,0
2013,Guyana,0
2013,Hong Kong,0
2013,Heard I. and McDonald Is.,0
2013,Honduras,12
2013,Croatia,8
2013,Haiti,316006
2013,Hungary,2
2013,Indonesia,18934
